Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
32 ZacatecasTotalHombres,32 Zacatecas,Hombres,Total,35859.0,5547.0,5986.0,13686.0,2021.0,3122.0,710.0,23.0,1110.0,3175.0,479.0,16358,8055,354,11092.0,35859.0,0.155,0.167,0.382,0.056,0.087,0.001,0.031,0.089,0.013,0.02,1249.0,1345.0,3077.0,701.0,8.0,250.0,717.0,105.0,161.0,55.0,59.0,135.0,31.0,0.0,11.0,32.0,5.0,7.0
32 Zacatecas85 años y másTotal,32 Zacatecas,Total,85 años y más,318.0,6.0,2.0,209.0,0.0,0.0,2.0,0.0,1.0,92.0,6.0,129,71,1,117.0,318.0,0.019,0.006,0.657,0.0,0.0,0.0,0.003,0.289,0.019,0.006,1.0,0.0,47.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas85 años y másMujeres,32 Zacatecas,Mujeres,85 años y más,193.0,1.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,83,34,1,75.0,193.0,0.005,0.01,0.668,0.0,0.0,0.0,0.0,0.301,0.016,0.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas85 años y másHombres,32 Zacatecas,Hombres,85 años y más,125.0,5.0,0.0,80.0,0.0,0.0,2.0,0.0,1.0,34.0,3.0,46,37,0,42.0,125.0,0.04,0.0,0.64,0.0,0.0,0.0,0.008,0.272,0.024,0.016,1.0,0.0,24.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas80-84 añosTotal,32 Zacatecas,Total,80-84 años,274.0,11.0,13.0,165.0,2.0,0.0,3.0,1.0,0.0,75.0,4.0,106,74,0,94.0,274.0,0.04,0.047,0.602,0.007,0.0,0.004,0.0,0.274,0.015,0.011,3.0,3.0,45.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas80-84 añosMujeres,32 Zacatecas,Mujeres,80-84 años,149.0,2.0,6.0,97.0,0.0,0.0,2.0,0.0,0.0,40.0,2.0,57,28,0,64.0,149.0,0.013,0.04,0.651,0.0,0.0,0.0,0.0,0.268,0.013,0.013,0.0,1.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas80-84 añosHombres,32 Zacatecas,Hombres,80-84 años,125.0,9.0,7.0,68.0,2.0,0.0,1.0,1.0,0.0,35.0,2.0,49,46,0,30.0,125.0,0.072,0.056,0.544,0.016,0.0,0.008,0.0,0.28,0.016,0.008,3.0,3.0,25.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas75-79 añosTotal,32 Zacatecas,Total,75-79 años,468.0,29.0,39.0,259.0,8.0,0.0,9.0,0.0,2.0,112.0,10.0,185,159,1,123.0,468.0,0.062,0.083,0.553,0.017,0.0,0.0,0.004,0.239,0.021,0.019,10.0,13.0,88.0,0.0,0.0,1.0,38.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas75-79 añosMujeres,32 Zacatecas,Mujeres,75-79 años,235.0,7.0,18.0,154.0,5.0,0.0,3.0,0.0,0.0,43.0,5.0,97,63,0,75.0,235.0,0.03,0.077,0.655,0.021,0.0,0.0,0.0,0.183,0.021,0.013,2.0,5.0,41.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas75-79 añosHombres,32 Zacatecas,Hombres,75-79 años,233.0,22.0,21.0,105.0,3.0,0.0,6.0,0.0,2.0,69.0,5.0,88,96,1,48.0,233.0,0.094,0.09,0.451,0.013,0.0,0.0,0.009,0.296,0.021,0.026,9.0,9.0,43.0,0.0,0.0,1.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas70-74 añosTotal,32 Zacatecas,Total,70-74 años,725.0,63.0,50.0,391.0,15.0,0.0,20.0,2.0,6.0,169.0,9.0,277,294,2,152.0,725.0,0.087,0.069,0.539,0.021,0.0,0.003,0.008,0.233,0.012,0.028,26.0,20.0,158.0,0.0,1.0,2.0,69.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas70-74 añosMujeres,32 Zacatecas,Mujeres,70-74 años,299.0,13.0,12.0,198.0,5.0,0.0,9.0,1.0,0.0,58.0,3.0,130,84,0,85.0,299.0,0.043,0.04,0.662,0.017,0.0,0.003,0.0,0.194,0.01,0.03,4.0,3.0,56.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas70-74 añosHombres,32 Zacatecas,Hombres,70-74 años,426.0,50.0,38.0,193.0,10.0,0.0,11.0,1.0,6.0,111.0,6.0,147,210,2,67.0,426.0,0.117,0.089,0.453,0.023,0.0,0.002,0.014,0.261,0.014,0.026,25.0,19.0,95.0,0.0,0.0,3.0,55.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas65-69 añosTotal,32 Zacatecas,Total,65-69 años,1260.0,113.0,80.0,681.0,32.0,0.0,38.0,1.0,12.0,289.0,14.0,450,575,7,228.0,1260.0,0.09,0.063,0.54,0.025,0.0,0.001,0.01,0.229,0.011,0.03,52.0,36.0,310.0,0.0,1.0,6.0,132.0,6.0,17.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
32 Zacatecas65-69 añosMujeres,32 Zacatecas,Mujeres,65-69 años,501.0,17.0,20.0,330.0,18.0,0.0,15.0,0.0,0.0,94.0,7.0,224,162,1,114.0,501.0,0.034,0.04,0.659,0.036,0.0,0.0,0.0,0.188,0.014,0.03,6.0,6.0,107.0,0.0,0.0,0.0,30.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas65-69 añosHombres,32 Zacatecas,Hombres,65-69 años,759.0,96.0,60.0,351.0,14.0,0.0,23.0,1.0,12.0,195.0,7.0,226,413,6,114.0,759.0,0.126,0.079,0.462,0.018,0.0,0.001,0.016,0.257,0.009,0.03,52.0,33.0,191.0,0.0,0.0,7.0,106.0,4.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
32 Zacatecas60-64 añosTotal,32 Zacatecas,Total,60-64 años,1760.0,215.0,180.0,873.0,58.0,0.0,22.0,4.0,38.0,332.0,38.0,671,713,8,368.0,1760.0,0.122,0.102,0.496,0.033,0.0,0.002,0.022,0.189,0.022,0.012,87.0,73.0,354.0,0.0,1.0,16.0,135.0,16.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
32 Zacatecas60-64 añosMujeres,32 Zacatecas,Mujeres,60-64 años,741.0,47.0,38.0,480.0,29.0,0.0,13.0,1.0,3.0,115.0,15.0,313,242,5,181.0,741.0,0.063,0.051,0.648,0.039,0.0,0.001,0.004,0.155,0.02,0.018,15.0,12.0,157.0,0.0,0.0,1.0,38.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas60-64 añosHombres,32 Zacatecas,Hombres,60-64 años,1019.0,168.0,142.0,393.0,29.0,0.0,9.0,3.0,35.0,217.0,23.0,358,471,3,187.0,1019.0,0.165,0.139,0.386,0.028,0.0,0.003,0.034,0.213,0.023,0.009,78.0,65.0,182.0,0.0,1.0,16.0,100.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas55-59 añosTotal,32 Zacatecas,Total,55-59 años,1829.0,265.0,255.0,846.0,69.0,5.0,40.0,4.0,49.0,266.0,30.0,775,576,22,456.0,1829.0,0.145,0.139,0.463,0.038,0.003,0.002,0.027,0.145,0.016,0.022,84.0,80.0,267.0,2.0,1.0,16.0,84.0,9.0,13.0,3.0,3.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0
32 Zacatecas55-59 añosMujeres,32 Zacatecas,Mujeres,55-59 años,813.0,60.0,74.0,464.0,34.0,1.0,23.0,3.0,6.0,130.0,18.0,359,193,12,249.0,813.0,0.074,0.091,0.571,0.042,0.001,0.004,0.007,0.16,0.022,0.028,14.0,18.0,110.0,0.0,1.0,1.0,31.0,4.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
32 Zacatecas55-59 añosHombres,32 Zacatecas,Hombres,55-59 años,1016.0,205.0,181.0,382.0,35.0,4.0,17.0,1.0,43.0,136.0,12.0,416,383,10,207.0,1016.0,0.202,0.178,0.376,0.034,0.004,0.001,0.042,0.134,0.012,0.017,77.0,68.0,144.0,2.0,0.0,16.0,51.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas50-54 añosTotal,32 Zacatecas,Total,50-54 años,2565.0,421.0,404.0,1062.0,126.0,21.0,58.0,2.0,100.0,333.0,38.0,1094,787,18,666.0,2565.0,0.164,0.158,0.414,0.049,0.008,0.001,0.039,0.13,0.015,0.023,129.0,124.0,326.0,6.0,1.0,31.0,102.0,12.0,18.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0
32 Zacatecas50-54 añosMujeres,32 Zacatecas,Mujeres,50-54 años,1040.0,112.0,100.0,550.0,62.0,16.0,32.0,1.0,4.0,147.0,16.0,513,177,9,341.0,1040.0,0.108,0.096,0.529,0.06,0.015,0.001,0.004,0.141,0.015,0.031,19.0,17.0,94.0,3.0,0.0,1.0,25.0,3.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas50-54 añosHombres,32 Zacatecas,Hombres,50-54 años,1525.0,309.0,304.0,512.0,64.0,5.0,26.0,1.0,96.0,186.0,22.0,581,610,9,325.0,1525.0,0.203,0.199,0.336,0.042,0.003,0.001,0.063,0.122,0.014,0.017,124.0,121.0,205.0,2.0,1.0,38.0,74.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
32 Zacatecas45-49 añosTotal,32 Zacatecas,Total,45-49 años,3438.0,552.0,658.0,1290.0,219.0,35.0,92.0,3.0,167.0,379.0,43.0,1524,962,32,920.0,3438.0,0.161,0.191,0.375,0.064,0.01,0.001,0.049,0.11,0.013,0.027,155.0,184.0,361.0,10.0,1.0,47.0,106.0,13.0,26.0,5.0,6.0,12.0,0.0,0.0,2.0,4.0,0.0,1.0
32 Zacatecas45-49 añosMujeres,32 Zacatecas,Mujeres,45-49 años,1366.0,131.0,189.0,641.0,125.0,24.0,45.0,1.0,14.0,184.0,12.0,709,184,11,462.0,1366.0,0.096,0.138,0.469,0.092,0.018,0.001,0.01,0.135,0.009,0.033,18.0,25.0,86.0,3.0,0.0,2.0,25.0,2.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas45-49 añosHombres,32 Zacatecas,Hombres,45-49 años,2072.0,421.0,469.0,649.0,94.0,11.0,47.0,2.0,153.0,195.0,31.0,815,778,21,458.0,2072.0,0.203,0.226,0.313,0.045,0.005,0.001,0.074,0.094,0.015,0.023,158.0,176.0,244.0,4.0,1.0,58.0,73.0,12.0,18.0,4.0,5.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0
32 Zacatecas40-44 añosTotal,32 Zacatecas,Total,40-44 años,4430.0,770.0,879.0,1555.0,312.0,37.0,120.0,2.0,214.0,478.0,63.0,2024,1146,53,1207.0,4430.0,0.174,0.198,0.351,0.07,0.008,0.0,0.048,0.108,0.014,0.027,199.0,227.0,402.0,9.0,0.0,55.0,124.0,16.0,31.0,9.0,10.0,19.0,0.0,0.0,3.0,6.0,1.0,1.0
32 Zacatecas40-44 añosMujeres,32 Zacatecas,Mujeres,40-44 años,1775.0,199.0,251.0,787.0,191.0,22.0,57.0,1.0,18.0,218.0,31.0,929,201,21,624.0,1775.0,0.112,0.141,0.443,0.108,0.012,0.001,0.01,0.123,0.017,0.032,23.0,28.0,89.0,2.0,0.0,2.0,25.0,3.0,6.0,2.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0
32 Zacatecas40-44 añosHombres,32 Zacatecas,Hombres,40-44 años,2655.0,571.0,628.0,768.0,121.0,15.0,63.0,1.0,196.0,260.0,32.0,1095,945,32,583.0,2655.0,0.215,0.237,0.289,0.046,0.006,0.0,0.074,0.098,0.012,0.024,203.0,224.0,273.0,6.0,0.0,70.0,93.0,11.0,23.0,7.0,8.0,9.0,0.0,0.0,2.0,3.0,0.0,1.0
32 Zacatecas35-39 añosTotal,32 Zacatecas,Total,35-39 años,6132.0,1013.0,1395.0,2034.0,550.0,78.0,145.0,2.0,222.0,617.0,76.0,2969,1298,94,1771.0,6132.0,0.165,0.227,0.332,0.09,0.013,0.0,0.036,0.101,0.012,0.024,214.0,295.0,431.0,17.0,0.0,47.0,131.0,16.0,31.0,16.0,21.0,31.0,1.0,0.0,3.0,9.0,1.0,2.0
32 Zacatecas35-39 añosMujeres,32 Zacatecas,Mujeres,35-39 años,2481.0,283.0,406.0,1015.0,319.0,32.0,84.0,1.0,13.0,299.0,29.0,1360,209,38,874.0,2481.0,0.114,0.164,0.409,0.129,0.013,0.0,0.005,0.121,0.012,0.034,24.0,34.0,85.0,3.0,0.0,1.0,25.0,3.0,7.0,4.0,6.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0
32 Zacatecas35-39 añosHombres,32 Zacatecas,Hombres,35-39 años,3651.0,730.0,989.0,1019.0,231.0,46.0,61.0,1.0,209.0,318.0,47.0,1609,1089,56,897.0,3651.0,0.2,0.271,0.279,0.063,0.013,0.0,0.057,0.087,0.013,0.017,218.0,295.0,304.0,14.0,0.0,62.0,95.0,14.0,19.0,11.0,15.0,16.0,1.0,0.0,3.0,5.0,1.0,1.0
32 Zacatecas30-34 añosTotal,32 Zacatecas,Total,30-34 años,8215.0,1402.0,1874.0,2625.0,1064.0,152.0,151.0,9.0,223.0,610.0,105.0,3984,1390,120,2721.0,8215.0,0.171,0.228,0.32,0.13,0.019,0.001,0.027,0.074,0.013,0.018,238.0,317.0,445.0,26.0,1.0,38.0,103.0,18.0,25.0,21.0,27.0,38.0,2.0,0.0,3.0,9.0,2.0,2.0
32 Zacatecas30-34 añosMujeres,32 Zacatecas,Mujeres,30-34 años,3632.0,475.0,626.0,1395.0,632.0,69.0,81.0,5.0,17.0,291.0,41.0,1943,216,52,1421.0,3632.0,0.131,0.172,0.384,0.174,0.019,0.001,0.005,0.08,0.011,0.022,28.0,37.0,83.0,4.0,0.0,1.0,17.0,2.0,5.0,7.0,9.0,20.0,1.0,0.0,0.0,4.0,1.0,1.0
32 Zacatecas30-34 añosHombres,32 Zacatecas,Hombres,30-34 años,4583.0,927.0,1248.0,1230.0,432.0,83.0,70.0,4.0,206.0,319.0,64.0,2041,1174,68,1300.0,4583.0,0.202,0.272,0.268,0.094,0.018,0.001,0.045,0.07,0.014,0.015,237.0,319.0,315.0,21.0,1.0,53.0,82.0,16.0,18.0,14.0,18.0,18.0,1.0,0.0,3.0,5.0,1.0,1.0
32 Zacatecas25-29 añosTotal,32 Zacatecas,Total,25-29 años,9142.0,1601.0,1822.0,2552.0,1656.0,577.0,129.0,5.0,104.0,548.0,148.0,4600,905,103,3534.0,9142.0,0.175,0.199,0.279,0.181,0.063,0.001,0.011,0.06,0.016,0.014,158.0,180.0,252.0,57.0,1.0,10.0,54.0,14.0,13.0,18.0,20.0,29.0,6.0,0.0,1.0,6.0,2.0,1.0
32 Zacatecas25-29 añosMujeres,32 Zacatecas,Mujeres,25-29 años,4422.0,554.0,659.0,1413.0,1113.0,274.0,66.0,1.0,7.0,264.0,71.0,2228,169,45,1980.0,4422.0,0.125,0.149,0.32,0.252,0.062,0.0,0.002,0.06,0.016,0.015,21.0,25.0,54.0,10.0,0.0,0.0,10.0,3.0,3.0,6.0,7.0,14.0,3.0,0.0,0.0,3.0,1.0,1.0
32 Zacatecas25-29 añosHombres,32 Zacatecas,Hombres,25-29 años,4720.0,1047.0,1163.0,1139.0,543.0,303.0,63.0,4.0,97.0,284.0,77.0,2372,736,58,1554.0,4720.0,0.222,0.246,0.241,0.115,0.064,0.001,0.021,0.06,0.016,0.013,163.0,181.0,177.0,47.0,1.0,15.0,44.0,12.0,10.0,13.0,14.0,14.0,4.0,0.0,1.0,3.0,1.0,1.0
32 Zacatecas20-24 añosTotal,32 Zacatecas,Total,20-24 años,9236.0,1096.0,878.0,1962.0,1730.0,2902.0,107.0,1.0,41.0,407.0,112.0,4043,519,52,4622.0,9236.0,0.119,0.095,0.212,0.187,0.314,0.0,0.004,0.044,0.012,0.012,62.0,49.0,110.0,163.0,0.0,2.0,23.0,6.0,6.0,6.0,5.0,11.0,16.0,0.0,0.0,2.0,1.0,1.0
32 Zacatecas20-24 añosMujeres,32 Zacatecas,Mujeres,20-24 años,5072.0,429.0,310.0,1119.0,1365.0,1534.0,58.0,1.0,3.0,192.0,61.0,2166,227,25,2654.0,5072.0,0.085,0.061,0.221,0.269,0.302,0.0,0.001,0.038,0.012,0.011,19.0,14.0,50.0,69.0,0.0,0.0,9.0,3.0,2.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas20-24 añosHombres,32 Zacatecas,Hombres,20-24 años,4164.0,667.0,568.0,843.0,365.0,1368.0,49.0,0.0,38.0,215.0,51.0,1877,292,27,1968.0,4164.0,0.16,0.136,0.202,0.088,0.329,0.0,0.009,0.052,0.012,0.012,47.0,40.0,59.0,96.0,0.0,3.0,15.0,4.0,4.0,4.0,4.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas15-19 añosTotal,32 Zacatecas,Total,15-19 años,6101.0,412.0,202.0,2550.0,738.0,1787.0,124.0,2.0,12.0,209.0,65.0,2863,413,24,2801.0,6101.0,0.068,0.033,0.418,0.121,0.293,0.0,0.002,0.034,0.011,0.02,28.0,14.0,173.0,121.0,0.0,1.0,14.0,5.0,8.0,2.0,1.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas15-19 añosMujeres,32 Zacatecas,Mujeres,15-19 años,3385.0,153.0,65.0,1347.0,662.0,939.0,70.0,0.0,9.0,101.0,39.0,1557,239,10,1579.0,3385.0,0.045,0.019,0.398,0.196,0.277,0.0,0.003,0.03,0.012,0.021,11.0,5.0,95.0,66.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
32 Zacatecas15-19 añosHombres,32 Zacatecas,Hombres,15-19 años,2716.0,259.0,137.0,1203.0,76.0,848.0,54.0,2.0,3.0,108.0,26.0,1306,174,14,1222.0,2716.0,0.095,0.05,0.443,0.028,0.312,0.001,0.001,0.04,0.01,0.02,17.0,9.0,77.0,54.0,0.0,0.0,7.0,2.0,3.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas10-14 añosTotal,32 Zacatecas,Total,10-14 años,5425.0,100.0,57.0,4134.0,20.0,511.0,183.0,1.0,23.0,351.0,45.0,2927,625,37,1836.0,5425.0,0.018,0.011,0.762,0.004,0.094,0.0,0.004,0.065,0.008,0.034,11.0,7.0,476.0,59.0,0.0,2.0,41.0,5.0,21.0,1.0,0.0,28.0,3.0,0.0,0.0,2.0,0.0,1.0
32 Zacatecas10-14 añosMujeres,32 Zacatecas,Mujeres,10-14 años,2676.0,39.0,26.0,2052.0,18.0,255.0,84.0,0.0,16.0,168.0,18.0,1434,311,17,914.0,2676.0,0.015,0.01,0.767,0.007,0.095,0.0,0.006,0.063,0.007,0.031,5.0,3.0,239.0,30.0,0.0,2.0,20.0,2.0,10.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0
32 Zacatecas10-14 añosHombres,32 Zacatecas,Hombres,10-14 años,2749.0,61.0,31.0,2082.0,2.0,256.0,99.0,1.0,7.0,183.0,27.0,1493,314,20,922.0,2749.0,0.022,0.011,0.757,0.001,0.093,0.0,0.003,0.067,0.01,0.036,7.0,3.0,238.0,29.0,0.0,1.0,21.0,3.0,11.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,1.0
32 Zacatecas05-09 añosTotal,32 Zacatecas,Total,05-09 años,6576.0,0.0,0.0,5346.0,0.0,372.0,198.0,2.0,17.0,563.0,78.0,3678,588,45,2265.0,6576.0,0.0,0.0,0.813,0.0,0.057,0.0,0.003,0.086,0.012,0.03,0.0,0.0,478.0,34.0,0.0,2.0,51.0,7.0,18.0,0.0,0.0,37.0,3.0,0.0,0.0,4.0,1.0,1.0
32 Zacatecas05-09 añosMujeres,32 Zacatecas,Mujeres,05-09 años,3255.0,0.0,0.0,2677.0,0.0,189.0,89.0,2.0,11.0,253.0,34.0,1839,301,18,1097.0,3255.0,0.0,0.0,0.822,0.0,0.058,0.001,0.003,0.078,0.01,0.027,0.0,0.0,247.0,17.0,0.0,1.0,23.0,3.0,8.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0
32 Zacatecas05-09 añosHombres,32 Zacatecas,Hombres,05-09 años,3321.0,0.0,0.0,2669.0,0.0,183.0,109.0,0.0,6.0,310.0,44.0,1839,287,27,1168.0,3321.0,0.0,0.0,0.804,0.0,0.055,0.0,0.002,0.093,0.013,0.033,0.0,0.0,231.0,16.0,0.0,1.0,27.0,4.0,9.0,0.0,0.0,22.0,1.0,0.0,0.0,3.0,0.0,1.0
31 YucatánTotalTotal,31 Yucatán,Total,Total,142842.0,15622.0,18445.0,48562.0,11391.0,14093.0,18400.0,341.0,138.0,14381.0,1469.0,100209,3458,4940,34235.0,142842.0,0.109,0.129,0.34,0.08,0.099,0.002,0.001,0.101,0.01,0.129,377.0,446.0,1176.0,342.0,7.0,3.0,349.0,35.0,446.0,538.0,637.0,1680.0,489.0,10.0,5.0,499.0,49.0,637.0
31 YucatánTotalMujeres,31 Yucatán,Mujeres,Total,72540.0,5904.0,6373.0,28317.0,6976.0,7334.0,9832.0,177.0,21.0,6927.0,679.0,50896,1250,2448,17946.0,72540.0,0.081,0.088,0.39,0.096,0.101,0.002,0.0,0.095,0.009,0.136,101.0,110.0,488.0,126.0,2.0,0.0,119.0,11.0,170.0,198.0,215.0,955.0,247.0,5.0,0.0,233.0,22.0,333.0
31 YucatánTotalHombres,31 Yucatán,Hombres,Total,70302.0,9718.0,12072.0,20245.0,4415.0,6759.0,8568.0,164.0,117.0,7454.0,790.0,49313,2208,2492,16289.0,70302.0,0.138,0.172,0.288,0.063,0.096,0.002,0.002,0.106,0.011,0.122,305.0,380.0,636.0,212.0,4.0,4.0,234.0,24.0,269.0,344.0,429.0,718.0,239.0,5.0,5.0,264.0,27.0,304.0
31 Yucatán85 años y másTotal,31 Yucatán,Total,85 años y más,639.0,7.0,12.0,382.0,3.0,0.0,51.0,10.0,0.0,161.0,13.0,445,21,23,150.0,639.0,0.011,0.019,0.598,0.005,0.0,0.016,0.0,0.252,0.02,0.08,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,2.0
31 Yucatán85 años y másMujeres,31 Yucatán,Mujeres,85 años y más,416.0,1.0,8.0,256.0,2.0,0.0,36.0,5.0,0.0,98.0,10.0,300,9,15,92.0,416.0,0.002,0.019,0.615,0.005,0.0,0.012,0.0,0.236,0.024,0.087,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0
31 Yucatán85 años y másHombres,31 Yucatán,Hombres,85 años y más,223.0,6.0,4.0,126.0,1.0,0.0,15.0,5.0,0.0,63.0,3.0,145,12,8,58.0,223.0,0.027,0.018,0.565,0.004,0.0,0.022,0.0,0.283,0.013,0.067,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
31 Yucatán80-84 añosTotal,31 Yucatán,Total,80-84 años,689.0,13.0,16.0,361.0,9.0,0.0,91.0,4.0,0.0,188.0,7.0,478,42,28,141.0,689.0,0.019,0.023,0.524,0.013,0.0,0.006,0.0,0.273,0.01,0.132,1.0,1.0,22.0,0.0,0.0,0.0,11.0,0.0,6.0,1.0,1.0,15.0,0.0,0.0,0.0,8.0,0.0,4.0
31 Yucatán80-84 añosMujeres,31 Yucatán,Mujeres,80-84 años,422.0,9.0,5.0,239.0,2.0,0.0,51.0,3.0,0.0,110.0,3.0,303,21,12,86.0,422.0,0.021,0.012,0.566,0.005,0.0,0.007,0.0,0.261,0.007,0.121,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0
31 Yucatán80-84 añosHombres,31 Yucatán,Hombres,80-84 años,267.0,4.0,11.0,122.0,7.0,0.0,40.0,1.0,0.0,78.0,4.0,175,21,16,55.0,267.0,0.015,0.041,0.457,0.026,0.0,0.004,0.0,0.292,0.015,0.15,0.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0
31 Yucatán75-79 añosTotal,31 Yucatán,Total,75-79 años,1055.0,38.0,40.0,492.0,10.0,0.0,176.0,5.0,0.0,275.0,19.0,786,60,43,166.0,1055.0,0.036,0.038,0.466,0.009,0.0,0.005,0.0,0.261,0.018,0.167,2.0,2.0,28.0,0.0,0.0,0.0,16.0,1.0,10.0,2.0,2.0,20.0,0.0,0.0,0.0,11.0,1.0,7.0
31 Yucatán75-79 añosMujeres,31 Yucatán,Mujeres,75-79 años,566.0,12.0,13.0,306.0,5.0,0.0,86.0,3.0,0.0,131.0,10.0,421,21,23,101.0,566.0,0.021,0.023,0.541,0.009,0.0,0.005,0.0,0.231,0.018,0.152,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,0.0,3.0
